2019-01-10,PAM,36.540000915527344,34.79999923706055,36.540000915527344,35.79999923706055,410600
2019-01-11,PAM,36.849998474121094,35.209999084472656,35.56999969482422,36.400001525878906,364800
2019-01-14,PAM,36.2599983215332,34.939998626708984,35.88999938964844,35.790000915527344,201900
2019-01-15,PAM,36.27000045776367,35.61000061035156,35.95000076293945,36.0099983215332,195300
2019-01-16,PAM,36.84000015258789,35.75,35.93000030517578,35.91999816894531,351700
2019-01-17,PAM,35.880001068115234,34.81999969482422,35.599998474121094,35.349998474121094,504200
2019-01-18,PAM,36.560001373291016,35.689998626708984,35.720001220703125,35.77000045776367,423100
2019-01-22,PAM,36.0,34.08000183105469,36.0,34.970001220703125,302200
2019-01-23,PAM,35.470001220703125,34.650001525878906,34.650001525878906,34.97999954223633,379600
2019-01-24,PAM,35.7400016784668,34.869998931884766,34.97999954223633,35.61000061035156,315400
2019-01-25,PAM,36.38999938964844,34.38999938964844,35.79999923706055,34.58000183105469,343700
2019-01-28,PAM,34.77000045776367,32.93000030517578,33.91999816894531,34.619998931884766,176500
2019-01-29,PAM,35.189998626708984,34.38999938964844,34.95000076293945,35.09000015258789,101000
2019-01-30,PAM,35.400001525878906,34.43000030517578,34.619998931884766,35.150001525878906,189700
2019-01-31,PAM,35.91999816894531,35.06999969482422,35.59000015258789,35.650001525878906,296800
2019-02-01,PAM,35.869998931884766,34.900001525878906,35.52000045776367,35.72999954223633,306000
2019-02-04,PAM,36.400001525878906,35.310001373291016,35.310001373291016,35.630001068115234,201100
2019-02-05,PAM,37.630001068115234,35.369998931884766,35.43000030517578,36.9900016784668,634500
2019-02-06,PAM,37.40999984741211,36.599998474121094,36.619998931884766,36.970001220703125,326600
2019-02-07,PAM,37.119998931884766,35.66999816894531,37.029998779296875,36.20000076293945,239900
2019-02-08,PAM,37.18000030517578,35.9900016784668,36.27000045776367,37.09000015258789,238000
2019-02-11,PAM,38.97999954223633,36.779998779296875,37.099998474121094,38.54999923706055,415100
2019-02-12,PAM,39.88999938964844,38.41999816894531,39.11000061035156,38.54999923706055,604300
2019-02-13,PAM,39.34000015258789,37.619998931884766,38.25,38.029998779296875,482000
2019-02-14,PAM,38.13999938964844,37.310001373291016,37.83000183105469,37.81999969482422,239600
2019-02-15,PAM,38.54999923706055,37.130001068115234,37.75,37.20000076293945,177000
2019-02-19,PAM,37.439998626708984,34.040000915527344,37.06999969482422,34.709999084472656,659600
2019-02-20,PAM,35.91999816894531,34.27000045776367,34.400001525878906,34.54999923706055,641700
2019-02-21,PAM,34.689998626708984,33.599998474121094,34.54999923706055,33.81999969482422,171800
2019-02-22,PAM,34.599998474121094,33.349998474121094,34.15999984741211,34.41999816894531,423000
2019-02-25,PAM,34.88999938964844,33.4900016784668,34.79999923706055,33.7599983215332,278400
2019-02-26,PAM,34.189998626708984,32.72999954223633,33.599998474121094,33.709999084472656,179700
2019-02-27,PAM,34.04999923706055,32.79999923706055,33.439998626708984,32.880001068115234,199100
2019-02-28,PAM,32.849998474121094,31.860000610351562,32.83000183105469,31.860000610351562,500200
2019-03-01,PAM,32.279998779296875,30.43000030517578,32.060001373291016,30.489999771118164,671600
2019-03-04,PAM,30.989999771118164,29.780000686645508,30.489999771118164,29.950000762939453,247200
2019-03-05,PAM,30.75,29.34000015258789,29.860000610351562,30.399999618530273,250600
2019-03-06,PAM,30.1200008392334,28.969999313354492,30.09000015258789,29.440000534057617,868300
2019-03-07,PAM,29.850000381469727,28.5,29.290000915527344,29.34000015258789,420900
2019-03-08,PAM,30.65999984741211,28.889999389648438,29.170000076293945,30.100000381469727,244900
2019-03-11,PAM,31.360000610351562,30.549999237060547,30.81999969482422,30.68000030517578,285800
2019-03-12,PAM,30.90999984741211,29.399999618530273,30.75,30.200000762939453,265000
2019-03-13,PAM,31.600000381469727,30.139999389648438,30.280000686645508,30.790000915527344,370600
2019-03-14,PAM,30.959999084472656,29.510000228881836,30.700000762939453,30.010000228881836,293200
2019-03-15,PAM,31.25,30.200000762939453,30.25,30.799999237060547,420800
2019-03-18,PAM,32.869998931884766,30.65999984741211,30.809999465942383,32.84000015258789,433300
2019-03-19,PAM,33.84000015258789,31.190000534057617,32.720001220703125,31.40999984741211,535100
2019-03-20,PAM,32.380001068115234,30.940000534057617,31.5,31.75,262500
2019-03-21,PAM,32.150001525878906,30.40999984741211,31.729999542236328,30.90999984741211,310700
2019-03-22,PAM,30.34000015258789,28.170000076293945,30.34000015258789,28.579999923706055,519100
2019-03-25,PAM,29.420000076293945,28.329999923706055,28.520000457763672,28.479999542236328,383900
2019-03-26,PAM,29.440000534057617,26.81999969482422,28.739999771118164,27.600000381469727,496400
2019-03-27,PAM,27.530000686645508,25.469999313354492,27.25,26.110000610351562,835300
2019-03-28,PAM,27.540000915527344,26.100000381469727,26.100000381469727,27.06999969482422,586600
2019-03-29,PAM,27.90999984741211,27.049999237060547,27.280000686645508,27.56999969482422,339300
2019-04-01,PAM,28.059999465942383,26.799999237060547,28.0,26.920000076293945,385000
2019-04-02,PAM,27.290000915527344,26.40999984741211,26.989999771118164,26.68000030517578,328200
2019-04-03,PAM,27.290000915527344,25.510000228881836,26.950000762939453,25.790000915527344,593900
2019-04-04,PAM,26.239999771118164,25.1299991607666,25.729999542236328,25.399999618530273,678500
2019-04-05,PAM,25.84000015258789,25.1299991607666,25.510000228881836,25.200000762939453,552500
2019-04-08,PAM,26.25,25.079999923706055,25.219999313354492,25.770000457763672,798400
2019-04-09,PAM,25.899999618530273,24.299999237060547,25.700000762939453,24.56999969482422,752800
2019-04-10,PAM,25.1200008392334,24.100000381469727,24.729999542236328,24.700000762939453,806100
2019-04-11,PAM,24.700000762939453,23.709999084472656,24.700000762939453,23.940000534057617,743600
2019-04-12,PAM,24.5,23.600000381469727,23.979999542236328,23.920000076293945,797300
2019-04-15,PAM,24.889999389648438,23.610000610351562,24.040000915527344,24.799999237060547,437600
2019-04-16,PAM,25.5,24.360000610351562,24.719999313354492,24.440000534057617,637700
2019-04-17,PAM,25.219999313354492,23.989999771118164,24.549999237060547,24.329999923706055,735700
2019-04-18,PAM,24.360000610351562,22.719999313354492,24.360000610351562,23.559999465942383,728700
2019-04-22,PAM,23.809999465942383,23.09000015258789,23.530000686645508,23.530000686645508,461900
2019-04-23,PAM,24.309999465942383,23.350000381469727,23.530000686645508,23.459999084472656,630100
2019-04-24,PAM,23.600000381469727,21.440000534057617,23.40999984741211,21.479999542236328,1401200
2019-04-25,PAM,21.81999969482422,19.5,21.06999969482422,21.31999969482422,2059300
2019-04-26,PAM,22.260000228881836,20.489999771118164,21.530000686645508,20.59000015258789,668100
2019-04-29,PAM,21.219999313354492,20.219999313354492,20.520000457763672,20.299999237060547,860900
2019-04-30,PAM,21.09000015258789,20.299999237060547,20.299999237060547,20.950000762939453,514100
2019-05-01,PAM,21.3799991607666,20.3799991607666,20.950000762939453,21.100000381469727,687800
2019-05-02,PAM,21.799999237060547,20.8700008392334,21.079999923706055,21.780000686645508,1032200
2019-05-03,PAM,23.540000915527344,21.690000534057617,21.829999923706055,23.1299991607666,1227100
2019-05-06,PAM,23.700000762939453,22.209999084472656,22.790000915527344,23.469999313354492,675100
2019-05-07,PAM,23.239999771118164,22.309999465942383,23.100000381469727,22.75,821500
2019-05-08,PAM,24.15999984741211,22.56999969482422,22.979999542236328,23.65999984741211,1048300
2019-05-09,PAM,23.969999313354492,22.860000610351562,23.489999771118164,23.729999542236328,651800
2019-05-10,PAM,24.670000076293945,22.920000076293945,23.700000762939453,23.190000534057617,826600
2019-05-13,PAM,22.920000076293945,21.559999465942383,22.920000076293945,22.229999542236328,778500
2019-05-14,PAM,23.3799991607666,21.920000076293945,22.280000686645508,22.760000228881836,815600
2019-05-15,PAM,23.260000228881836,22.139999389648438,22.399999618530273,23.1299991607666,675500
2019-05-16,PAM,23.850000381469727,22.719999313354492,23.0,23.43000030517578,496900
2019-05-17,PAM,23.540000915527344,22.290000915527344,22.860000610351562,22.719999313354492,506900
2019-05-20,PAM,23.25,21.690000534057617,22.579999923706055,23.09000015258789,766100
2019-05-21,PAM,25.200000762939453,23.290000915527344,23.290000915527344,25.110000610351562,681300
2019-05-22,PAM,25.899999618530273,24.959999084472656,25.229999542236328,25.719999313354492,925000
2019-05-23,PAM,25.459999084472656,24.639999389648438,25.31999969482422,25.239999771118164,925900
2019-05-24,PAM,26.15999984741211,25.15999984741211,25.56999969482422,26.020000457763672,966300
2019-05-28,PAM,26.979999542236328,25.110000610351562,26.020000457763672,26.079999923706055,9857700
2019-05-29,PAM,26.110000610351562,25.350000381469727,25.969999313354492,25.860000610351562,575600
2019-05-30,PAM,26.729999542236328,25.799999237060547,25.940000534057617,26.100000381469727,752800
2019-05-31,PAM,25.950000762939453,25.190000534057617,25.790000915527344,25.280000686645508,959400
2019-06-03,PAM,25.969999313354492,24.959999084472656,25.459999084472656,25.489999771118164,968600
2019-06-04,PAM,26.75,25.520000457763672,25.520000457763672,26.739999771118164,771900
2019-06-05,PAM,27.549999237060547,26.18000030517578,26.90999984741211,27.489999771118164,568400
2019-06-06,PAM,27.549999237060547,26.709999084472656,27.5,27.399999618530273,602000
2019-06-07,PAM,27.739999771118164,26.030000686645508,27.5,26.030000686645508,838600
2019-06-10,PAM,26.969999313354492,25.709999084472656,26.15999984741211,26.959999084472656,1036400
2019-06-11,PAM,29.899999618530273,27.299999237060547,27.299999237060547,29.899999618530273,2022700
2019-06-12,PAM,33.68000030517578,29.3799991607666,30.110000610351562,33.65999984741211,2591500
2019-06-13,PAM,33.650001525878906,31.110000610351562,33.650001525878906,32.38999938964844,1378600
2019-06-14,PAM,33.189998626708984,31.81999969482422,32.40999984741211,31.81999969482422,746900
2019-06-17,PAM,32.779998779296875,31.540000915527344,31.75,32.22999954223633,645300
2019-06-18,PAM,33.58000183105469,32.15999984741211,32.81999969482422,32.2400016784668,1008200
2019-06-19,PAM,33.400001525878906,32.150001525878906,32.869998931884766,32.38999938964844,731900
2019-06-20,PAM,33.5099983215332,31.959999084472656,32.86000061035156,32.83000183105469,722700
2019-06-21,PAM,33.369998931884766,32.310001373291016,32.900001525878906,32.900001525878906,578100
2019-06-24,PAM,33.65999984741211,32.349998474121094,32.84000015258789,33.41999816894531,589400
2019-06-25,PAM,33.65999984741211,32.88999938964844,33.279998779296875,32.939998626708984,387100
2019-06-26,PAM,33.619998931884766,32.13999938964844,33.130001068115234,32.38999938964844,382800
2019-06-27,PAM,35.099998474121094,32.29999923706055,32.349998474121094,34.79999923706055,996400
2019-06-28,PAM,35.560001373291016,34.16999816894531,35.0,34.66999816894531,720600
2018-12-31,TTWO,105.75,101.95999908447266,105.05999755859375,102.94000244140625,2169900
2019-01-02,TTWO,104.5199966430664,99.04000091552734,100.23999786376953,104.01000213623047,1947400
2019-01-03,TTWO,103.0,99.11000061035156,102.4000015258789,99.1500015258789,2297800
2019-01-04,TTWO,103.76000213623047,99.66000366210938,101.12999725341797,101.69999694824219,3610800
2019-01-07,TTWO,104.94000244140625,99.29000091552734,101.5,104.41000366210938,2501900
2019-01-08,TTWO,109.44999694824219,105.25,106.20999908447266,107.91999816894531,2402200
2019-01-09,TTWO,109.58000183105469,107.19000244140625,108.69999694824219,107.45999908447266,1765800
2019-01-10,TTWO,110.43000030517578,106.19999694824219,106.62999725341797,110.0,1637200
2019-01-11,TTWO,111.69000244140625,107.80000305175781,109.52999877929688,109.02999877929688,1840300
2019-01-14,TTWO,108.5,104.37000274658203,108.29000091552734,104.9800033569336,4607700
2019-01-15,TTWO,107.0,102.52999877929688,105.19999694824219,106.48999786376953,4232000
2019-01-16,TTWO,107.5,104.58000183105469,106.80999755859375,105.93000030517578,2150800
2019-01-17,TTWO,106.16000366210938,104.41999816894531,105.13999938964844,105.37000274658203,1602900
2019-01-18,TTWO,108.66000366210938,106.31999969482422,106.6500015258789,108.26000213623047,2567200
2019-01-22,TTWO,108.22000122070312,106.72000122070312,107.69000244140625,107.33000183105469,1534200
2019-01-23,TTWO,108.12000274658203,99.72000122070312,107.86000061035156,99.80999755859375,3736200
2019-01-24,TTWO,102.16000366210938,99.8499984741211,100.43000030517578,101.48999786376953,1874900
2019-01-25,TTWO,104.5,101.0199966430664,102.5,103.69999694824219,1815900
2019-01-28,TTWO,102.94000244140625,100.1500015258789,100.75,102.38999938964844,1599700
2019-01-29,TTWO,102.63999938964844,98.5,102.51000213623047,100.80999755859375,1569700
2019-01-30,TTWO,102.9800033569336,100.94999694824219,102.80999755859375,102.5999984741211,1369200
2019-01-31,TTWO,106.37000274658203,102.77999877929688,102.91000366210938,105.55000305175781,1684000
2019-02-01,TTWO,106.0,103.52999877929688,105.4000015258789,104.94999694824219,1545300
2019-02-04,TTWO,107.41000366210938,105.45999908447266,105.91000366210938,106.30000305175781,1675000
2019-02-05,TTWO,109.0,106.6500015258789,106.69000244140625,107.29000091552734,3601600
2019-02-06,TTWO,99.81999969482422,91.48999786376953,96.76000213623047,92.52999877929688,18945000
2019-02-07,TTWO,98.56999969482422,92.0,92.55999755859375,96.38999938964844,7948900
2019-02-08,TTWO,97.23999786376953,94.37999725341797,95.4000015258789,97.13999938964844,4714400
2019-02-11,TTWO,97.83000183105469,92.83999633789062,97.62999725341797,93.44000244140625,4459000
2019-02-12,TTWO,90.97000122070312,86.9000015258789,90.8499984741211,89.25,10361800
2019-02-13,TTWO,92.41000366210938,88.88999938964844,90.05000305175781,92.13999938964844,5514600
2019-02-14,TTWO,94.29000091552734,90.6500015258789,91.62000274658203,93.27999877929688,3286400
2019-02-15,TTWO,94.06999969482422,92.27999877929688,94.02999877929688,93.30000305175781,2401600
2019-02-19,TTWO,93.75,91.83999633789062,93.08000183105469,93.2699966430664,1857100
2019-02-20,TTWO,93.4800033569336,86.91000366210938,93.4800033569336,88.66999816894531,6564200
2019-02-21,TTWO,89.01000213623047,87.01000213623047,88.76000213623047,87.58999633789062,2758800
2019-02-22,TTWO,88.27999877929688,85.95999908447266,88.0,87.06999969482422,2436900
2019-02-25,TTWO,87.7699966430664,85.56999969482422,87.5199966430664,87.29000091552734,2700700
2019-02-26,TTWO,88.91000366210938,86.44000244140625,87.30000305175781,87.33999633789062,2040400
2019-02-27,TTWO,88.5,84.41000366210938,87.12000274658203,84.62999725341797,3680800
2019-02-28,TTWO,87.91999816894531,84.55999755859375,84.70999908447266,87.26000213623047,3722000
2019-03-01,TTWO,88.91000366210938,86.93000030517578,87.70999908447266,88.31999969482422,2028100
2019-03-04,TTWO,89.80000305175781,86.31999969482422,88.80000305175781,87.44000244140625,2110200
2019-03-05,TTWO,87.72000122070312,86.22000122070312,87.72000122070312,87.37000274658203,1371600
2019-03-06,TTWO,88.5199966430664,86.95999908447266,87.33000183105469,87.19999694824219,1342900
2019-03-07,TTWO,88.55999755859375,86.16999816894531,86.94999694824219,88.41000366210938,1682500
2019-03-08,TTWO,87.56999969482422,85.83000183105469,87.36000061035156,87.04000091552734,2370300
2019-03-11,TTWO,90.04000091552734,87.2699966430664,87.55999755859375,89.80000305175781,2267500
2019-03-12,TTWO,90.13999938964844,88.93000030517578,89.87999725341797,89.8499984741211,2329900
2019-03-13,TTWO,96.33999633789062,89.54000091552734,90.16999816894531,96.02999877929688,7636700
2019-03-14,TTWO,93.68000030517578,90.77999877929688,93.5999984741211,92.43000030517578,3808500
2019-03-15,TTWO,94.62000274658203,92.31999969482422,92.31999969482422,93.55000305175781,2333600
2019-03-18,TTWO,94.70999908447266,92.62000274658203,93.83000183105469,93.83000183105469,1831900
2019-03-19,TTWO,96.8499984741211,94.47000122070312,94.63999938964844,95.79000091552734,2112300
2019-03-20,TTWO,97.83999633789062,95.52999877929688,96.44999694824219,96.05999755859375,2457600
2019-03-21,TTWO,99.80000305175781,95.5999984741211,95.6500015258789,99.11000061035156,2874400
2019-03-22,TTWO,100.44000244140625,95.80000305175781,98.88999938964844,96.0199966430664,1850200
2019-03-25,TTWO,96.36000061035156,94.51000213623047,95.87000274658203,96.02999877929688,1777800
2019-03-26,TTWO,98.70999908447266,95.9000015258789,96.8499984741211,96.37000274658203,2134900
2019-03-27,TTWO,96.55999755859375,93.77999877929688,96.41999816894531,94.48999786376953,1496600
2019-03-28,TTWO,96.66999816894531,94.0999984741211,94.66000366210938,96.48999786376953,1325000
2019-03-29,TTWO,97.55000305175781,94.05000305175781,96.94999694824219,94.37000274658203,2362700
2019-04-01,TTWO,96.05999755859375,94.38999938964844,95.38999938964844,95.69000244140625,1779300
2019-04-02,TTWO,97.81999969482422,94.7300033569336,96.08999633789062,97.66000366210938,2006200
